地区,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年
北京市,82,71,41,40,41,41,41,41,41,40,37,34,33,34,31,28,24,27,25,26
天津市,65,62,22,22,22,20,20,19,18,18,18,18,19,18,17,17,15,14,14,15
河北省,134,122,111,107,105,103,75,69,65,64,64,56,46,46,45,44,44,43,43,41
山西省,152,138,105,100,99,97,92,89,89,86,85,86,87,86,88,86,85,79,76,72
内蒙古自治区,109,93,87,84,75,72,65,59,54,46,36,37,35,33,31,28,28,27,25,22
辽宁省,65,65,65,64,63,63,62,62,61,61,54,37,36,39,37,35,34,34,30,30
吉林省,107,107,77,76,78,73,68,58,57,71,26,21,18,18,18,22,22,19,16,16
黑龙江省,191,183,176,158,158,156,104,103,76,71,56,53,47,46,47,45,46,41,41,40
上海市,100,98,99,99,103,100,90,36,27,29,28,28,26,25,24,23,23,21,11,11
江苏省,329,322,317,312,301,292,266,245,213,182,165,108,100,99,97,89,90,87,86,84
浙江省,337,308,275,224,187,183,166,100,100,100,89,87,83,80,73,70,70,69,65,69
安徽省,201,196,171,171,164,154,141,131,120,68,38,37,44,43,40,40,37,37,37,35
福建省,128,123,98,98,98,98,94,95,94,93,89,85,84,82,79,79,80,80,81,77
江西省,144,139,138,137,137,137,109,108,108,103,96,97,87,82,85,83,84,83,81,84
山东省,517,485,393,312,243,194,178,120,114,111,91,87,76,75,72,73,70,66,59,57
河南省,334,334,270,248,248,222,180,159,111,103,95,82,79,78,76,75,75,73,70,70
湖北省,200,199,183,175,174,170,161,125,120,116,111,107,96,91,98,98,98,95,94,94
湖南省,121,120,115,113,109,103,95,85,81,75,74,73,72,73,71,73,74,72,71,63
广东省,184,184,177,177,176,175,168,161,169,160,152,153,148,146,143,144,140,140,131,127
广西壮族自治区,131,132,125,124,106,104,79,71,64,62,60,59,53,49,49,42,41,40,39,38
海南省,19,19,18,18,18,18,19,18,16,15,16,16,15,16,16,17,16,16,15,15
重庆市,100,94,82,78,78,71,39,39,37,37,21,18,16,18,15,16,17,14,14,14
四川省,252,255,239,225,206,188,152,144,108,89,85,62,59,55,54,51,51,55,50,47
贵州省,91,84,73,73,74,75,66,53,59,53,23,18,13,11,10,10,10,9,8,6
云南省,137,125,90,86,86,84,85,84,120,113,36,36,33,32,31,30,30,30,30,27
西藏自治区,7,7,7,7,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
陕西省,294,282,274,249,238,221,194,122,106,101,91,91,86,82,81,81,88,75,67,67
甘肃省,215,204,152,150,147,143,149,145,102,91,81,73,70,69,67,66,67,64,65,63
青海省,24,23,23,23,22,22,22,22,18,18,18,18,17,15,16,16,16,13,14,12
宁夏回族自治区,54,54,13,12,12,11,9,6,6,6,5,6,5,6,6,5,5,5,4,4
新疆维吾尔自治区,91,90,90,86,82,76,72,73,71,63,47,32,28,28,25,23,24,23,23,23
